QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VEHICYC,VEHICYC_,VEHDISP,VEHDISP_,VDISPMO,VDISPMO_,SALEX,SALEX_,REIMBURX,REIM_URX,EXREIMBX,EXRE_MBX,LOANSTAT,LOAN_TAT,FINPAYMX,FINP_YMX,VEHICIC,VEHICIC_
20232,05263442,21,0,1,110,D,6,D,04,D,,A,,A,,A,2,D,,A,03,D
20232,05263642,34,0,1,100,D,2,D,04,D,,A,,A,,A,2,D,,A,02,D
20232,05268332,32,0,1,110,D,1,D,03,D,3000,D,,A,,A,2,D,,A,03,D
20232,05269372,43,0,1,100,D,2,D,04,D,,A,,A,,A,2,D,,A,01,D
20232,05269752,20,0,1,100,D,1,D,02,D,250,D,,A,,A,2,D,,A,02,D
20232,05270293,25,0,1,110,D,3,D,03,D,,A,,A,,A,2,D,,A,03,D
20232,05270382,15,0,1,200,D,6,D,02,D,,A,,A,,A,1,D,,A,03,D
20232,05271042,30,0,1,110,D,6,D,03,D,,A,,A,,A,2,D,,A,04,D
20232,05271742,24,0,1,110,D,2,D,04,D,,A,,A,,A,2,D,,A,02,D
20232,05272422,23,0,1,100,D,4,D,03,D,,A,,A,,A,2,D,,A,03,D
20232,05272962,28,0,1,110,D,4,D,03,D,,A,24000,D,,A,2,D,,A,02,D
20232,05273802,15,0,1,110,D,1,D,03,D,5000,F,,A,,A,2,D,,A,01,D
20232,05274462,23,0,1,100,D,1,D,03,D,10,F,,A,,A,,C,,A,01,D
20232,05274462,24,0,1,110,D,1,D,04,D,26000,F,,A,,A,,C,,A,02,D
20232,05274623,21,0,1,100,D,1,D,03,D,875,D,,A,,A,2,D,,A,01,D
20232,05275052,32,0,1,110,D,3,D,03,D,,A,,A,,A,2,D,,A,02,D
20232,05275092,23,0,1,100,D,6,D,03,D,,A,,A,,A,2,D,,A,03,D
20232,05275382,20,0,1,110,D,3,D,03,D,,A,,A,,A,2,D,,A,02,D
20232,05276442,44,0,1,110,D,1,D,05,D,8900,D,,A,,A,2,D,,A,02,D
20232,05276512,12,0,1,110,D,3,D,05,D,,A,,A,,A,2,D,,A,02,D
20232,05276742,23,0,1,110,D,1,D,04,D,900,D,,A,,A,2,D,,A,01,D
20232,05278032,18,0,1,110,D,2,D,04,D,,A,,A,,A,2,D,,A,02,D
20232,05278192,37,0,1,110,D,1,D,04,D,17500,D,,A,,A,1,D,5000,D,02,D
20232,05278192,38,0,1,110,D,1,D,05,D,6500,D,,A,,A,2,D,,A,03,D
20232,05279342,50,0,1,100,D,1,D,03,D,41000,D,,A,,A,2,D,,A,01,D
20232,05279352,41,0,1,110,D,1,D,05,D,5000,D,,A,,A,2,D,,A,12,D
20232,05279352,42,0,1,110,D,1,D,05,D,4000,D,,A,,A,1,D,1800,D,13,D
20232,05280392,56,0,2,110,D,1,D,03,D,18000,D,,A,,A,2,D,,A,06,D
20232,05281172,31,0,1,110,D,6,D,04,D,,A,,A,,A,1,D,,A,03,D
20232,05282902,25,0,1,110,D,1,D,03,D,1800,D,,A,,A,2,D,,A,01,D
20232,05283232,23,0,1,110,D,2,D,05,D,,A,,A,,A,2,D,,A,03,D
20232,05283242,10,0,1,100,D,1,D,04,D,600,D,,A,,A,2,D,,A,01,D
20232,05283402,29,0,1,110,D,3,D,04,D,,A,,A,,A,2,D,,A,01,D
20232,05284192,46,0,1,110,D,1,D,04,D,82000,D,,A,,A,1,D,62000,D,03,D
20232,05285542,29,0,1,200,D,1,D,05,D,5200,D,,A,,A,2,D,,A,03,D
20232,05285732,11,0,1,110,D,3,D,05,D,,A,,A,,A,2,D,,A,01,D
20232,05288424,23,0,1,100,D,1,D,01,D,4000,D,,A,,A,2,D,,A,03,D
20232,05288501,29,0,1,110,D,2,D,03,D,,A,,A,,A,2,D,,A,04,D
20232,05291011,22,0,1,110,D,4,D,02,D,,A,,A,,A,2,D,,A,01,D
20232,05291091,43,0,1,100,D,4,D,01,D,,A,12136,D,,A,1,D,2100,D,02,D
20232,05295561,49,0,1,150,D,3,D,03,D,,A,,A,,A,2,D,,A,05,D
20232,05344081,26,0,1,160,D,1,D,03,D,4000,D,,A,,A,2,D,,A,05,D
20232,05345921,16,0,1,100,D,1,D,02,D,200,D,,A,,A,2,D,,A,03,D
20232,05348681,31,0,1,100,D,1,D,03,D,32000,D,,A,,A,1,D,23000,D,03,D
20232,05349781,28,0,1,100,D,1,D,03,D,10000,D,,A,,A,2,D,,A,04,D
20232,05352131,21,0,1,110,D,4,D,02,D,,A,,A,,A,2,D,,A,03,D
20232,05352891,32,0,1,110,D,2,D,03,D,,A,,A,,A,2,D,,A,06,D
20232,05353551,17,0,1,100,D,1,D,03,D,3000,D,,A,,A,2,D,,A,03,D
20232,05355031,30,0,1,100,D,1,D,04,D,14000,D,,A,,A,2,D,,A,03,D
20232,05359831,28,0,1,100,D,3,D,05,D,,A,,A,,A,2,D,,A,03,D
20232,05360501,35,0,1,110,D,4,D,05,D,,A,7000,F,,A,1,D,,A,14,D
20232,05361311,18,0,1,100,D,6,D,05,D,,A,,A,,A,2,D,,A,03,D
20232,05362133,38,0,1,100,D,1,D,05,D,1200,D,,A,,A,2,D,,A,04,D
20232,05363651,8,0,1,100,D,1,D,05,D,21000,D,,A,,A,1,D,,A,01,D
20232,05363701,20,0,1,100,D,6,D,03,D,,A,,A,,A,1,D,,A,01,D
20232,05363841,15,0,1,100,D,1,D,05,D,1000,D,,A,,A,2,D,,A,02,D
20232,05366581,33,0,1,110,D,1,D,03,D,4500,D,,A,,A,2,D,,A,02,D
20233,05202424,24,0,1,100,D,4,D,04,D,,A,9000,D,,A,1,D,2000,D,01,D
20233,05202734,14,0,1,110,D,2,D,04,D,,A,,A,,A,2,D,,A,01,D
20233,05203054,33,0,1,100,D,1,D,04,D,1800,D,,A,,A,2,D,,A,02,D
20233,05203164,26,0,1,110,D,6,D,05,D,,A,,A,,A,2,D,,A,04,D
20233,05203764,23,0,1,110,D,2,D,06,D,,A,,A,,A,1,D,,A,01,D
20233,05205064,40,0,1,110,D,2,D,05,D,,A,,A,,A,1,D,,A,02,D
20233,05205644,14,0,1,100,D,6,D,05,D,,A,,A,,A,2,D,,A,01,D
20233,05207544,18,0,1,100,D,4,D,05,D,,A,,A,,A,2,D,,A,01,D
20233,05208104,26,0,1,110,D,4,D,06,D,,A,5000,D,,A,2,D,,A,02,D
20233,05210704,48,0,1,200,D,4,D,05,D,,A,21000,D,,A,2,D,,A,09,D
20233,05213064,30,0,1,100,D,4,D,04,D,,A,,A,,A,2,D,,A,01,D
20233,05213324,15,0,1,100,D,6,D,05,D,,A,,A,,A,,C,,A,03,D
20233,05213364,33,0,1,110,D,1,D,06,D,2400,D,,A,,A,2,D,,A,02,D
20233,05213394,44,0,1,110,D,1,D,07,D,2000,D,,A,,A,2,D,,A,03,D
20233,05214124,30,0,1,110,D,2,D,06,D,,A,,A,,A,1,D,,A,02,D
20233,05215364,12,0,1,110,D,1,D,07,D,1000,D,,A,,A,2,D,,A,01,D
20233,05215954,32,0,1,100,D,1,D,07,D,62000,D,,A,,A,2,D,,A,03,D
20233,05216604,34,0,1,110,D,1,D,06,D,2700,D,,A,,A,2,D,,A,01,D
20233,05216894,36,0,2,100,D,6,D,05,D,,A,,A,,A,2,D,,A,01,D
20233,05216994,45,0,1,100,D,3,D,05,D,,A,,A,,A,2,D,,A,03,D
20233,05217464,14,0,1,110,D,2,D,05,D,,A,,A,,A,2,D,,A,02,D
20233,05217954,27,0,1,110,D,4,D,06,D,,A,9990,D,,A,2,D,,A,02,D
20233,05219034,36,0,1,110,D,2,D,06,D,,A,,A,,A,2,D,,A,01,D
20233,05219764,45,0,2,100,D,1,D,05,D,21000,D,,A,,A,2,D,,A,01,D
20233,05220814,17,0,1,110,D,1,D,06,D,3000,D,,A,,A,2,D,,A,03,D
20233,05221254,12,0,1,100,D,6,D,07,D,,A,,A,,A,,C,,A,01,D
20233,05221354,21,0,2,110,D,6,D,05,D,,A,,A,,A,2,D,,A,02,D
20233,05221614,26,0,1,100,D,4,D,06,D,,A,,A,,A,2,D,,A,02,D
20233,05221794,26,0,1,110,D,1,D,07,D,5500,D,,A,,A,2,D,,A,02,D
20233,05222504,35,0,1,110,D,1,D,06,D,15000,D,,A,,A,2,D,,A,03,D
20233,05224234,17,0,1,100,D,3,D,05,D,,A,,A,,A,2,D,,A,02,D
20233,05224424,31,0,1,110,D,1,D,07,D,3000,D,,A,,A,2,D,,A,01,D
20233,05224424,32,0,1,110,D,2,D,07,D,,A,,A,,A,2,D,,A,03,D
20233,05225134,57,0,1,110,D,3,D,06,D,,A,,A,,A,2,D,,A,05,D
20233,05225194,42,0,1,100,D,2,D,06,D,,A,,A,,A,2,D,,A,01,D
20233,05226424,104,0,1,135,D,1,D,08,D,17000,D,,A,,A,2,D,,A,04,D
20233,05226424,105,0,1,170,D,3,D,08,D,,A,,A,,A,2,D,,A,06,D
20233,05226694,44,0,1,110,D,2,D,07,D,,A,,A,,A,1,D,,A,01,D
20233,05228014,19,0,1,100,D,1,D,08,D,1200,D,,A,,A,2,D,,A,01,D
20233,05229084,24,0,1,100,D,3,D,08,D,,A,,A,,A,2,D,,A,01,D
20233,05229194,32,0,2,160,D,1,D,06,D,8500,D,,A,,A,2,D,,A,04,D
20233,05229334,32,0,1,100,D,2,D,08,D,,A,,A,,A,2,D,,A,01,D
20233,05230444,30,0,1,100,D,4,D,07,D,,A,,A,1400,F,1,D,7000,D,03,D
20233,05232014,14,0,1,110,D,1,D,08,D,200,D,,A,,A,2,D,,A,01,D
20233,05232074,15,0,1,110,D,1,D,07,D,260,D,,A,,A,2,D,,A,02,D
20233,05232474,27,0,1,110,D,2,D,08,D,,A,,A,,A,2,D,,A,01,D
20233,05233964,32,0,1,110,D,2,D,07,D,,A,,A,,A,2,D,,A,02,D
20233,05234164,23,0,1,110,D,3,D,08,D,,A,,A,,A,2,D,,A,01,D
20233,05234274,61,0,1,100,D,1,D,07,D,3750,D,,A,,A,2,D,,A,01,D
20233,05234504,18,0,1,100,D,4,D,07,D,,A,,A,1400,D,2,D,,A,02,D
20233,05234564,30,0,2,100,D,4,D,06,D,,A,17000,D,,A,2,D,,A,02,D
20233,05235304,17,0,1,100,D,4,D,07,D,,A,8000,D,,A,2,D,,A,01,D
20233,05236744,25,0,1,110,D,6,D,06,D,,A,,A,,A,2,D,,A,02,D
20233,05251983,55,0,1,110,D,1,D,05,D,12000,D,,A,,A,2,D,,A,02,D
20233,05251983,56,0,1,100,D,6,D,05,D,,A,,A,,A,,C,,A,04,D
20233,05252053,29,0,1,110,D,1,D,06,D,2500,D,,A,,A,2,D,,A,01,D
20233,05252123,17,0,1,100,D,4,D,05,D,,A,20000,D,,A,2,D,,A,01,D
20233,05253113,12,0,1,100,D,1,D,06,D,700,D,,A,,A,2,D,,A,02,D
20233,05253453,39,0,1,110,D,1,D,05,D,12000,D,,A,,A,2,D,,A,02,D
20233,05253613,23,0,1,110,D,1,D,06,D,400,D,,A,,A,2,D,,A,02,D
20233,05255633,25,0,1,110,D,6,D,04,D,,A,,A,,A,2,D,,A,01,D
20233,05257163,22,0,1,100,D,1,D,06,D,16000,D,,A,,A,2,D,,A,02,D
20233,05257393,32,0,1,110,D,1,D,05,D,4000,D,,A,,A,2,D,,A,02,D
20233,05257543,14,0,1,100,D,4,D,04,D,,A,11560,D,,A,1,D,,A,01,D
20233,05258043,26,0,1,100,D,3,D,05,D,,A,,A,,A,2,D,,A,02,D
20233,05259253,42,0,1,100,D,4,D,05,D,,A,3500,D,,A,1,D,4200,D,01,D
20233,05259713,39,0,1,110,D,1,D,06,D,2200,D,,A,,A,2,D,,A,02,D
20233,05259793,51,0,1,110,D,1,D,04,D,5000,D,,A,,A,2,D,,A,01,D
20233,05262293,49,0,1,110,D,1,D,05,D,900,D,,A,,A,2,D,,A,02,D
20233,05263573,51,0,1,110,D,1,D,07,D,16000,D,,A,,A,1,D,12500,D,01,D
20233,05263893,18,0,1,100,D,6,D,07,D,,A,,A,,A,2,D,,A,01,D
20233,05264083,29,0,1,110,D,1,D,07,D,7500,D,,A,,A,2,D,,A,01,D
20233,05264223,23,0,1,110,D,2,D,06,D,,A,,A,,A,2,D,,A,01,D
20233,05265843,30,0,1,100,D,3,D,06,D,,A,,A,,A,2,D,,A,01,D
20233,05266213,37,0,2,110,D,1,D,05,D,530,D,,A,,A,2,D,,A,01,D
20233,05266373,42,0,1,200,D,6,D,07,D,,A,,A,,A,2,D,,A,03,D
20233,05266473,26,0,1,100,D,5,D,07,D,,A,13287,D,,A,2,D,,A,02,D
20233,05266563,49,0,1,110,D,4,D,06,D,,A,,A,,A,2,D,,A,01,D
20233,05268173,47,0,1,100,D,2,D,05,D,,A,,A,,A,2,D,,A,01,D
20233,05268173,48,0,1,110,D,2,D,05,D,,A,,A,,A,1,D,,A,02,D
20233,05268173,49,0,1,160,D,1,D,06,D,10000,D,,A,,A,2,D,,A,04,D
20233,05268173,50,0,1,160,D,2,D,06,D,,A,,A,,A,2,D,,A,05,D
20233,05269113,17,0,1,110,D,3,D,05,D,,A,,A,,A,2,D,,A,01,D
20233,05269423,18,0,1,110,D,1,D,06,D,3000,F,,A,,A,2,D,,A,01,D
20233,05270193,32,0,1,110,D,3,D,06,D,,A,,A,,A,2,D,,A,03,D
20233,05270193,33,0,1,110,D,6,D,07,D,,A,,A,,A,2,D,,A,04,D
20233,05270703,17,0,1,100,D,3,D,07,D,,A,,A,,A,2,D,,A,01,D
20233,05270893,30,0,1,110,D,6,D,05,D,,A,,A,,A,2,D,,A,03,D
20233,05271133,26,0,1,110,D,4,D,05,D,,A,8000,D,,A,1,D,8000,D,01,D
20233,05271413,27,0,1,100,D,3,D,07,D,,A,,A,,A,2,D,,A,03,D
20233,05272263,36,0,1,100,D,4,D,07,D,,A,,A,,A,2,D,,A,01,D
20233,05272413,38,0,1,100,D,1,D,05,D,8000,D,,A,,A,2,D,,A,08,D
20233,05273613,40,0,1,160,D,3,D,07,D,,A,,A,,A,2,D,,A,04,D
20233,05274113,38,0,1,110,D,2,D,06,D,,A,,A,,A,1,D,,A,01,D
20233,05274113,39,0,1,110,D,1,D,05,D,500,D,,A,,A,2,D,,A,02,D
20233,05274183,31,0,1,100,D,4,D,05,D,,A,,A,,A,1,D,24582,D,05,D
20233,05274193,43,0,1,110,D,6,D,07,D,,A,,A,,A,2,D,,A,03,D
20233,05274663,12,0,1,100,D,1,D,05,D,300,D,,A,,A,2,D,,A,01,D
20233,05274903,23,0,1,100,D,1,D,08,D,10000,D,,A,,A,2,D,,A,01,D
20233,05275373,29,0,1,100,D,1,D,07,D,500,D,,A,,A,2,D,,A,02,D
20233,05275613,38,0,1,160,D,1,D,06,D,60667,T,,A,,A,2,D,,A,02,D
20233,05276063,12,0,1,110,D,3,D,07,D,,A,,A,,A,2,D,,A,01,D
20233,05276293,16,0,1,100,D,3,D,08,D,,A,,A,,A,2,D,,A,01,D
20233,05276573,32,0,1,100,D,1,D,07,D,1500,D,,A,,A,2,D,,A,03,D
20233,05277373,20,0,1,100,D,1,D,06,D,1000,D,,A,,A,2,D,,A,02,D
20233,05277993,52,0,1,100,D,3,D,08,D,,A,,A,,A,2,D,,A,03,D
20233,05278543,42,0,1,110,D,1,D,08,D,3000,D,,A,,A,2,D,,A,02,D
20233,05280383,25,0,1,110,D,1,D,08,D,3000,D,,A,,A,2,D,,A,02,D
20233,05280393,40,0,1,110,D,6,D,07,D,,A,,A,,A,2,D,,A,03,D
20233,05281483,21,0,1,110,D,6,D,08,D,,A,,A,,A,1,D,,A,01,D
20233,05281703,25,0,1,110,D,6,D,07,D,,A,,A,,A,2,D,,A,02,D
20233,05283143,28,0,1,100,D,1,D,06,D,2000,D,,A,,A,2,D,,A,04,D
