QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,RENTCODE,RENT_ODE,BSNSPCTZ,BSNS_CTZ,QADRENTX,QADR_NTX,ANYVACAT,ANYV_CAT
20233,05222434,32,0,1,105,D,,A,148,D,1,D
20233,05222604,38,0,1,105,D,,A,550,D,1,D
20233,05224314,15,0,1,105,D,,A,350,D,1,D
20233,05224894,16,0,1,105,D,,A,600,D,2,D
20233,05225064,60,0,1,105,D,,A,350,D,1,D
20233,05225064,61,0,1,105,D,,A,350,D,1,D
20233,05225064,62,0,1,160,D,,A,450,D,1,D
20233,05225134,58,0,1,170,D,,A,1000,D,1,D
20233,05225364,23,0,1,105,D,,A,278,D,1,D
20233,05225584,29,0,1,105,D,,A,62,D,2,D
20233,05225624,28,0,1,105,D,,A,200,D,2,D
20233,05225744,48,0,1,105,D,,A,200,D,1,D
20233,05226354,24,0,1,105,D,,A,1900,D,2,D
20233,05226424,106,0,1,105,D,,A,432,D,1,D
20233,05226904,26,0,1,105,D,.80,D,348,D,1,D
20233,05227544,35,0,1,150,D,,A,15,D,2,D
20233,05228214,75,0,1,105,D,,A,500,D,1,D
20233,05228604,22,0,1,105,D,,A,148,D,1,D
20233,05228744,35,0,1,120,D,,A,1300,D,1,D
20233,05228784,39,0,1,105,D,,A,500,D,1,D
20233,05228784,40,0,1,160,D,,A,300,D,1,D
20233,05229264,26,0,1,105,D,,A,238,D,1,D
20233,05229804,24,0,1,105,D,,A,290,D,2,D
20233,05230814,51,0,1,105,D,,A,165,D,2,D
20233,05232584,17,0,1,105,D,,A,513,F,1,D
20233,05232794,37,0,1,105,D,,A,365,D,1,D
20233,05233484,33,0,1,160,D,,A,40,D,2,D
20233,05234854,13,0,1,200,D,,A,35,D,2,D
20233,05234904,50,0,1,105,D,,A,473,D,1,D
20233,05234904,51,0,1,105,D,,A,132,D,1,D
20233,05234904,52,0,1,105,D,,A,447,D,1,D
20233,05235284,35,0,1,105,D,,A,120,D,2,D
20233,05235624,18,0,1,105,D,,A,232,D,2,D
20233,05236184,13,0,1,105,D,,A,1400,D,1,D
20233,05251783,23,0,1,105,D,,A,200,D,1,D
20233,05251783,24,0,1,105,D,,A,129,D,1,D
20233,05253583,42,0,1,105,D,,A,700,D,1,D
20233,05254063,37,0,1,105,D,,A,60,D,1,D
20233,05254573,41,0,1,105,D,,A,95,D,2,D
20233,05254913,33,0,1,105,D,,A,650,D,1,D
20233,05255633,26,0,1,105,D,,A,78,D,2,D
20233,05258313,8,0,1,105,D,,A,260,D,2,D
20233,05259553,32,0,1,105,D,,A,2000,D,2,D
20233,05259793,52,0,1,105,D,,A,1200,D,1,D
20233,05259923,26,0,1,105,D,,A,430,F,2,D
20233,05259983,24,0,1,105,D,,A,100,D,1,D
20233,05261563,53,0,1,105,D,,A,400,D,1,D
20233,05262773,23,0,1,105,D,,A,300,D,1,D
20233,05263073,31,0,1,105,D,,A,200,D,1,D
20233,05263383,23,0,1,105,D,,A,120,D,2,D
20233,05263573,57,0,1,105,D,,A,1240,D,1,D
20233,05263933,41,0,1,105,D,,A,700,D,1,D
20233,05264353,47,0,1,105,D,,A,493,D,1,D
20233,05264643,31,0,1,105,D,,A,1900,D,1,D
20233,05265483,14,0,1,105,D,,A,800,D,1,D
20233,05265493,23,0,1,105,D,,A,558,D,1,D
20233,05266113,16,0,1,105,D,,A,101,D,2,D
20233,05266613,19,0,1,105,D,,A,670,D,1,D
20233,05266653,24,0,1,105,D,,A,350,D,1,D
20233,05267023,24,0,1,105,D,,A,200,D,1,D
20233,05267333,21,0,1,105,D,,A,189,D,1,D
20233,05267333,22,0,1,105,D,,A,240,D,1,D
20233,05267333,23,0,1,105,D,,A,287,D,1,D
20233,05268153,37,0,1,105,D,,A,125,D,1,D
20233,05268593,21,0,1,105,D,,A,756,D,1,D
20233,05268753,33,0,1,105,D,,A,340,D,1,D
20233,05269143,18,0,1,105,D,,A,225,D,1,D
20233,05269263,21,0,1,200,D,,A,31,D,1,D
20233,05269573,19,0,1,105,D,,A,140,D,1,D
20233,05271043,33,0,1,105,D,,A,250,D,1,D
20233,05271533,15,0,1,105,D,,A,1700,D,1,D
20233,05271673,10,0,1,105,D,,A,60,D,2,D
20233,05272903,39,0,1,105,D,,A,280,D,2,D
20233,05272903,40,0,1,105,D,,A,500,D,1,D
20233,05272923,29,0,1,105,D,,A,120,D,2,D
20233,05273283,5,0,1,105,D,,A,3380,D,2,D
20233,05273383,34,0,1,105,D,,A,1000,D,1,D
20233,05273863,51,0,1,105,D,,A,610,D,1,D
20233,05273973,27,0,1,105,D,,A,1000,D,1,D
20233,05274143,20,0,1,105,D,,A,430,D,1,D
20233,05274923,17,0,1,105,D,,A,200,D,1,D
20233,05275003,9,0,1,105,D,,A,400,D,2,D
20233,05275213,21,0,1,105,D,,A,95,D,1,D
20233,05276863,29,0,1,105,D,,A,90,D,1,D
20233,05277193,25,0,1,105,D,,A,1600,D,1,D
20233,05277993,56,0,1,105,D,,A,250,D,2,D
20233,05278243,15,0,1,105,D,,A,700,D,1,D
20233,05281653,37,0,1,200,D,,A,310,D,1,D
20233,05284193,45,0,1,200,D,,A,500,D,1,D
20233,05284223,37,0,1,105,D,,A,200,D,2,D
20233,05285903,23,0,1,105,D,,A,1500,D,2,D
20233,05288542,29,0,1,105,D,,A,500,D,1,D
20233,05288812,13,0,1,105,D,,A,431,D,2,D
20233,05289592,45,0,1,160,D,,A,500,D,1,D
20233,05290412,68,0,1,160,D,,A,850,D,2,D
20233,05291542,28,0,1,105,D,.90,D,5,D,2,D
20233,05291592,15,0,1,105,D,,A,1600,D,1,D
20233,05291982,29,0,1,105,D,,A,280,D,1,D
20233,05292552,23,0,1,160,D,,A,500,D,1,D
20233,05293522,20,0,1,105,D,,A,480,D,1,D
20233,05294452,14,0,1,105,D,,A,300,D,1,D
20233,05295212,28,0,1,105,D,,A,120,D,2,D
20233,05296762,32,0,1,105,D,,A,1762,D,1,D
20233,05297162,23,0,1,105,D,,A,400,D,2,D
20233,05343852,22,0,1,105,D,,A,160,D,1,D
20233,05344162,33,0,1,105,D,,A,600,D,1,D
20233,05344442,24,0,1,105,D,,A,50,D,2,D
20233,05344902,41,0,1,105,D,,A,150,D,1,D
20233,05345752,30,0,1,105,D,,A,750,D,1,D
20233,05345972,43,0,1,180,D,,A,600,D,1,D
20233,05346362,41,0,1,105,D,,A,300,D,1,D
20233,05346862,26,0,1,200,D,,A,800,D,1,D
20233,05347472,39,0,1,105,D,,A,513,F,1,D
20233,05347532,26,0,1,105,D,,A,700,D,1,D
20233,05347932,15,0,1,105,D,,A,350,D,1,D
20233,05347932,16,0,1,105,D,,A,400,D,1,D
20233,05347932,17,0,1,105,D,,A,400,D,1,D
20233,05348152,46,0,1,105,D,,A,464,D,1,D
20233,05348332,32,0,1,170,D,,A,27,D,2,D
20233,05349192,26,0,1,105,D,,A,82,D,2,D
20233,05349362,17,0,1,105,D,,A,600,D,1,D
20233,05349462,37,0,1,105,D,,A,210,D,1,D
20233,05350842,33,0,1,105,D,,A,250,D,1,D
20233,05352592,34,0,1,105,D,,A,312,D,1,D
20233,05352932,15,0,1,105,D,,A,770,D,1,D
20233,05353322,28,0,1,180,D,,A,350,D,1,D
20233,05353692,30,0,1,105,D,,A,1100,D,1,D
20233,05354532,32,0,1,105,D,,A,341,D,1,D
20233,05357612,51,0,1,105,D,,A,900,D,1,D
20233,05358202,35,0,1,105,D,,A,457,D,1,D
20233,05358852,18,0,1,105,D,,A,700,D,1,D
20233,05358952,28,0,1,105,D,,A,300,D,1,D
20233,05359422,15,0,1,105,D,,A,100,D,2,D
20233,05359622,17,0,1,105,D,,A,700,D,2,D
20233,05361152,28,0,1,105,D,,A,300,D,1,D
20233,05361622,28,0,1,105,D,,A,1300,D,1,D
20233,05362822,25,0,1,105,D,,A,350,D,1,D
20233,05365132,28,0,1,105,D,,A,140,D,2,D
20233,05365513,32,0,1,105,D,,A,486,D,1,D
20233,05365592,18,0,1,105,D,,A,600,D,1,D
20233,05366192,44,0,1,105,D,,A,325,D,1,D
20233,05366672,32,0,1,105,D,,A,900,D,1,D
20233,05366902,35,0,1,105,D,,A,299,D,1,D
20233,05412151,24,0,1,105,D,,A,450,D,1,D
20233,05412931,21,0,1,105,D,,A,150,D,1,D
20233,05413901,19,0,1,105,D,,A,385,D,1,D
20233,05414271,25,0,1,105,D,,A,1200,D,1,D
20233,05414321,21,0,1,105,D,,A,150,D,1,D
20233,05414521,37,0,1,105,D,,A,132,D,2,D
20233,05414541,10,0,1,105,D,,A,286,D,2,D
20233,05415051,22,0,1,105,D,,A,50,D,2,D
20233,05415781,21,0,1,105,D,1.0,D,0,D,1,D
20233,05416111,39,0,1,105,D,,A,1100,D,1,D
20233,05416371,26,0,1,105,D,,A,300,D,1,D
20233,05416681,11,0,1,105,D,,A,1100,D,1,D
20233,05416681,12,0,1,200,D,,A,150,D,2,D
20233,05416821,14,0,1,160,D,,A,600,D,1,D
20233,05417123,10,0,1,105,D,1.0,D,0,D,2,D
20233,05417661,33,0,1,105,D,,A,559,D,1,D
20233,05417661,34,0,1,160,D,,A,359,D,1,D
20233,05417661,35,0,1,160,D,,A,599,D,1,D
20233,05417764,15,0,1,105,D,,A,50,D,2,D
20233,05417851,63,0,1,105,D,,A,300,D,2,D
20233,05418101,24,0,1,105,D,,A,336,D,1,D
20233,05419711,14,0,1,105,D,,A,125,D,1,D
20233,05420751,33,0,1,105,D,,A,542,D,1,D
20233,05421841,24,0,1,105,D,,A,622,D,1,D
20233,05422961,17,0,1,105,D,,A,50,D,2,D
20233,05422981,40,0,1,200,D,,A,460,D,1,D
20233,05423791,22,0,1,105,D,,A,250,D,1,D
20233,05423851,31,0,1,105,D,,A,400,D,2,D
20233,05423851,32,0,1,120,D,,A,400,D,2,D
20233,05424031,59,0,1,105,D,,A,175,D,1,D
20233,05424091,22,0,1,105,D,,A,65,D,2,D
20233,05424471,14,0,1,105,D,,A,600,D,1,D
20233,05425171,35,0,1,105,D,,A,600,D,1,D
20233,05425531,17,0,1,105,D,,A,130,D,1,D
20233,05425571,40,0,1,105,D,,A,282,D,1,D
20233,05425581,21,0,1,105,D,,A,400,D,1,D
20233,05426481,20,0,1,105,D,,A,700,D,1,D
20233,05427121,11,0,1,105,D,,A,430,F,2,D
20233,05427801,38,0,1,105,D,,A,600,D,1,D
20233,05427801,39,0,1,105,D,1.0,D,0,D,1,D
20233,05427871,15,0,1,105,D,,A,706,D,1,D
20233,05428801,37,0,1,105,D,,A,159,D,2,D
20233,05429201,18,0,1,200,D,,A,600,D,2,D
20233,05429351,26,0,1,105,D,,A,130,D,1,D
20233,05429791,26,0,1,200,D,,A,200,D,2,D
20233,05429963,22,0,1,105,D,,A,70,D,2,D
20233,05430071,13,0,1,105,D,,A,150,D,1,D
20233,05430161,18,0,1,105,D,,A,1079,D,1,D
20233,05430701,40,0,1,105,D,,A,110,D,1,D
20233,05430701,41,0,1,160,D,,A,400,D,1,D
20233,05430701,42,0,1,160,D,,A,200,D,1,D
20233,05431081,19,0,1,105,D,,A,1046,D,2,D
20233,05431101,21,0,1,105,D,,A,400,D,1,D
20233,05431341,38,0,1,105,D,,A,1300,D,1,D
20233,05431841,24,0,1,105,D,,A,300,D,1,D
20233,05432031,16,0,1,105,D,,A,535,D,1,D
20233,05432071,22,0,1,105,D,,A,200,D,1,D
20233,05432481,33,0,1,105,D,,A,280,D,1,D
20233,05432931,51,0,1,105,D,,A,22,D,2,D
20233,05432931,52,0,1,105,D,,A,138,D,2,D
20233,05432931,53,0,1,105,D,,A,19,D,2,D
20233,05432931,54,0,1,105,D,,A,22,D,2,D
20233,05432931,55,0,1,105,D,,A,37,D,2,D
20233,05432991,21,0,1,105,D,,A,200,D,1,D
20233,05433021,22,0,1,105,D,,A,500,D,1,D
20233,05433491,19,0,1,105,D,,A,35,D,2,D
20233,05434531,34,0,1,105,D,,A,650,D,1,D
20233,05434691,11,0,1,105,D,,A,30,D,2,D
20233,05434731,13,0,1,150,D,,A,16,D,2,D
20233,05434821,31,0,1,105,D,,A,3200,D,1,D
20233,05434981,21,0,1,105,D,,A,1000,D,2,D
20233,05435331,26,0,1,180,D,,A,100,D,1,D
20233,05435471,22,0,1,105,D,,A,600,D,1,D
20233,05435731,53,0,1,105,D,,A,528,D,1,D
20233,05435761,31,0,1,105,D,,A,180,D,1,D
20233,05435761,32,0,1,105,D,,A,260,D,1,D
20233,05436351,52,0,1,105,D,,A,140,D,2,D
20233,05436791,20,0,1,105,D,,A,70,D,1,D
20233,05438041,23,0,1,105,D,,A,400,D,1,D
20233,05439271,20,0,1,105,D,,A,249,D,1,D
20233,05439941,34,0,1,160,D,,A,550,D,1,D
20233,05440171,30,0,1,105,D,,A,360,D,1,D
20233,05440321,20,0,1,200,D,,A,270,D,1,D
20233,05440361,30,0,1,170,D,,A,43,D,1,D
20233,05440791,21,0,1,105,D,,A,20,D,1,D
20233,05441961,29,0,1,105,D,,A,402,F,1,D
20233,05441971,31,0,1,105,D,,A,232,D,1,D
20233,05442001,35,0,1,105,D,,A,600,D,1,D
20233,05442991,30,0,1,105,D,,A,200,D,1,D
20233,05443721,23,0,1,105,D,,A,1250,D,1,D
20233,05443971,35,0,1,105,D,,A,600,D,1,D
20233,05445181,23,0,1,105,D,,A,1498,D,1,D
