QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20232,05091814,8,0,1,120,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091844,10,0,1,205,D,03,D,1,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091874,13,0,1,181,D,02,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091894,4,0,1,120,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05091924,6,0,1,192,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092144,6,0,1,196,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092234,7,0,1,150,D,03,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092264,10,0,2,150,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092264,11,0,2,200,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,6,0,1,101,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,7,0,1,131,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,8,0,1,192,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,9,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,10,0,1,201,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,11,0,2,100,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092284,12,0,2,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092404,11,0,1,107,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092404,12,0,1,201,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092424,4,0,1,110,D,01,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092614,5,0,1,200,D,02,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092734,3,0,1,205,D,03,D,2,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092764,3,0,1,120,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092764,4,0,1,199,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092764,5,0,1,212,D,03,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092964,15,0,1,100,D,03,D,1,D,3933,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092964,16,0,1,180,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092964,17,0,1,200,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05092964,18,0,1,201,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093064,7,0,1,199,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093114,8,0,1,200,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093204,10,0,1,173,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093204,11,0,1,196,D,01,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093204,12,0,1,196,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093204,13,0,1,199,D,03,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093204,14,0,1,199,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093224,4,0,1,120,D,03,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093414,7,0,2,100,D,01,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093664,5,0,1,181,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093664,6,0,1,199,D,02,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093664,7,0,1,180,D,03,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093674,5,0,1,200,D,01,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093704,4,0,1,200,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093794,6,0,1,212,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093794,7,0,1,214,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093804,4,0,2,180,D,01,D,1,D,293,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093884,17,0,1,180,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093884,18,0,1,180,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093884,19,0,1,180,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05093904,14,0,1,141,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094064,7,0,1,120,D,01,D,1,D,2600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094064,8,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094104,15,0,1,181,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094104,16,0,1,181,D,02,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094134,8,0,1,181,D,03,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094234,6,0,1,102,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094314,11,0,1,173,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094314,12,0,1,180,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094314,13,0,1,196,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094494,8,0,1,196,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094504,6,0,1,141,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094504,7,0,2,173,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094674,5,0,1,205,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094824,6,0,1,196,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094824,7,0,1,201,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094874,3,0,1,201,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094904,5,0,1,171,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094904,6,0,1,200,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094904,7,0,2,181,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05094934,5,0,1,196,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095154,12,0,1,212,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095344,7,0,1,173,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095344,8,0,2,173,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095354,6,0,1,212,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095374,5,0,1,100,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095374,6,0,1,171,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095374,7,0,1,215,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095444,10,0,1,121,D,03,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095444,11,0,1,205,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095444,12,0,1,212,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095564,18,0,1,181,D,02,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095564,19,0,1,196,D,02,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095634,6,0,1,120,D,03,D,1,D,273,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095674,6,0,2,215,D,01,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095744,9,0,1,173,D,02,D,1,D,147,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095884,4,0,1,110,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05095884,5,0,1,200,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,7,0,1,100,D,01,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,8,0,1,107,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,9,0,1,130,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,10,0,1,140,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,11,0,1,173,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,12,0,1,180,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096024,13,0,1,200,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096064,4,0,1,173,D,02,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096174,8,0,1,121,D,02,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096174,9,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096254,4,0,1,199,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096254,5,0,2,171,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096274,6,0,1,199,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096274,7,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096354,11,0,1,192,D,02,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096354,12,0,1,199,D,03,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,4,0,1,107,D,01,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,5,0,1,110,D,01,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,6,0,1,199,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,7,0,1,199,D,02,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,8,0,1,180,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,9,0,1,173,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096564,10,0,1,206,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096574,5,0,1,200,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096684,6,0,1,102,D,03,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096764,11,0,1,199,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096764,12,0,1,200,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096764,13,0,1,206,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096764,14,0,1,205,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096764,15,0,1,212,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096884,4,0,1,173,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096884,5,0,1,171,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096884,6,0,1,200,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096924,4,0,1,140,D,03,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096924,5,0,1,212,D,03,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096984,7,0,1,131,D,03,D,2,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096984,8,0,1,200,D,02,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05096984,9,0,2,200,D,01,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097274,6,0,1,173,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097334,9,0,1,107,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097334,10,0,1,199,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097334,11,0,1,201,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097334,12,0,1,206,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097354,6,0,1,192,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097434,8,0,1,212,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097434,9,0,1,201,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097554,8,0,1,212,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097664,12,0,1,100,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097664,13,0,1,100,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097694,6,0,1,101,D,02,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097694,7,0,1,201,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097694,8,0,2,173,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097694,9,0,2,196,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097804,5,0,1,201,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097834,5,0,1,199,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097934,13,0,1,173,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097934,14,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097944,4,0,1,196,D,03,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05097944,5,0,1,200,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,7,0,1,110,D,03,D,1,D,1350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,8,0,1,110,D,03,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,9,0,1,110,D,03,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,10,0,1,173,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,11,0,1,173,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,12,0,1,180,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098054,13,0,1,200,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098204,7,0,1,150,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098314,5,0,1,173,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098314,6,0,1,173,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098314,7,0,1,201,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098344,3,0,1,214,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098364,4,0,1,100,D,02,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098364,5,0,1,171,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098364,6,0,1,199,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098364,7,0,1,206,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098464,7,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098494,12,0,1,171,D,02,D,1,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098494,13,0,1,173,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098494,14,0,1,200,D,02,D,1,D,281,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098674,12,0,1,201,D,02,D,1,D,71,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098894,6,0,1,101,D,03,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098894,7,0,1,140,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098894,8,0,2,171,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098994,11,0,1,205,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098994,12,0,2,171,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05098994,13,0,2,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099264,6,0,1,107,D,02,D,1,D,1050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099264,7,0,1,171,D,02,D,1,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099264,8,0,1,181,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099314,3,0,1,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099374,9,0,1,120,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099374,10,0,1,100,D,03,D,1,D,5600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099374,11,0,1,141,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099374,12,0,1,181,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099374,13,0,1,212,D,01,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099454,13,0,1,120,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099454,14,0,1,141,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099454,15,0,1,171,D,02,D,1,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099594,5,0,1,200,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099594,6,0,1,201,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,7,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,7,1,1,100,D,01,D,1,D,2903,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,7,2,1,101,D,01,D,1,D,1009,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,7,3,1,102,D,01,D,1,D,151,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,7,4,1,107,D,01,D,1,D,1137,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,8,0,1,171,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,9,0,1,212,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099634,10,0,1,214,D,01,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099664,5,0,1,171,D,02,D,1,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099714,3,0,1,199,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099714,4,0,2,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099794,3,0,1,120,D,03,D,1,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099794,4,0,1,200,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099874,11,0,1,107,D,03,D,1,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099874,12,0,2,171,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05099944,7,0,1,173,D,03,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100054,8,0,1,220,D,03,D,2,D,,H,212,D,199,D,196,D,201,D,,A,,A,,A,,A,,A
20232,05100054,8,1,1,212,D,03,D,2,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100054,8,2,1,199,D,03,D,2,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100054,8,3,1,196,D,03,D,2,D,62,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100054,8,4,1,201,D,03,D,2,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100194,6,0,1,171,D,03,D,1,D,166,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100194,7,0,1,205,D,03,D,1,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100194,8,0,2,107,D,01,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100234,11,0,1,200,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100264,4,0,1,101,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100264,5,0,1,214,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100304,4,0,1,200,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
